Year,SERIES,Reference area,UNIT_MEASURE,GeoCode,Value
2014,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,,8.7
2015,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,,11.4
2016,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,,10.1
2017,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,,13.4
2018,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,,1.4
2019,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,,0.346487
2020,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,,0.179337
2021,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,,0.117423
2022,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,,2.339365
2023,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,,-0.194503
2024,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,,-0.423766
