Year,SERIES,Reference area,UNIT_MEASURE,Observation status,Unit multiplier,GeoCode,Value
2019,Indicator of Food Price Anomalies - Maize,,Index,Normal value,Units,,0.267181
2020,Indicator of Food Price Anomalies - Maize,,Index,Normal value,Units,,0.366321
2021,Indicator of Food Price Anomalies - Maize,,Index,Normal value,Units,,-0.451621
2022,Indicator of Food Price Anomalies - Maize,,Index,Normal value,Units,,0.732774
2023,Indicator of Food Price Anomalies - Maize,,Index,Normal value,Units,,-0.181758
2024,Indicator of Food Price Anomalies - Maize,,Index,Normal value,Units,,-1.497974
2019,Indicator of Food Price Anomalies - Rice,,Index,Normal value,Units,,-1.15004
2020,Indicator of Food Price Anomalies - Rice,,Index,Normal value,Units,,-0.591863
2021,Indicator of Food Price Anomalies - Rice,,Index,Normal value,Units,,0.161907
2022,Indicator of Food Price Anomalies - Rice,,Index,Normal value,Units,,2.998686
2023,Indicator of Food Price Anomalies - Rice,,Index,Normal value,Units,,0.93641
2024,Indicator of Food Price Anomalies - Rice,,Index,Normal value,Units,,0.414964
2019,Indicator of Food Price Anomalies - Millet,,Index,Normal value,Units,,0.501433
2020,Indicator of Food Price Anomalies - Millet,,Index,Normal value,Units,,-0.338966
2021,Indicator of Food Price Anomalies - Millet,,Index,Normal value,Units,,0.102964
2022,Indicator of Food Price Anomalies - Millet,,Index,Normal value,Units,,0.01914
2023,Indicator of Food Price Anomalies - Millet,,Index,Normal value,Units,,-1.078283
2024,Indicator of Food Price Anomalies - Millet,,Index,Normal value,Units,,-0.153896
2019,Indicator of Food Price Anomalies - Wheat,,Index,Normal value,Units,,0.554832
2020,Indicator of Food Price Anomalies - Wheat,,Index,Normal value,Units,,-0.295069
2021,Indicator of Food Price Anomalies - Wheat,,Index,Normal value,Units,,1.740646
2022,Indicator of Food Price Anomalies - Wheat,,Index,Normal value,Units,,3.534038
2023,Indicator of Food Price Anomalies - Wheat,,Index,Normal value,Units,,-0.336193
2019,Indicator of Food Price Anomalies - Sorghum,,Index,Normal value,Units,,1.372354
2020,Indicator of Food Price Anomalies - Sorghum,,Index,Normal value,Units,,-0.346259
2021,Indicator of Food Price Anomalies - Sorghum,,Index,Normal value,Units,,-1.350883
2022,Indicator of Food Price Anomalies - Sorghum,,Index,Normal value,Units,,-0.30607
2023,Indicator of Food Price Anomalies - Sorghum,,Index,Normal value,Units,,0.596598
2024,Indicator of Food Price Anomalies - Sorghum,,Index,Normal value,Units,,9.2e-05
2014,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,Normal value,Units,,8.7
2015,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,Normal value,Units,,11.4
2016,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,Normal value,Units,,10.1
2017,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,Normal value,Units,,13.4
2018,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,Normal value,Units,,1.4
2019,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,Normal value,Units,,0.346487
2020,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,Normal value,Units,,0.179337
2021,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,Normal value,Units,,0.117423
2022,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,Normal value,Units,,2.339365
2023,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,Normal value,Units,,-0.194503
2024,Indicator of Food Price Anomalies (IFPA) [2.c.1],,Index,Normal value,Units,,-0.423766
