Year,Value,GeoCode,UNIT_MEASURE,SERIES
2014,8.7,,Index,Indicator of Food Price Anomalies (IFPA) [2.c.1]
2015,11.4,,Index,Indicator of Food Price Anomalies (IFPA) [2.c.1]
2016,10.1,,Index,Indicator of Food Price Anomalies (IFPA) [2.c.1]
2017,13.4,,Index,Indicator of Food Price Anomalies (IFPA) [2.c.1]
2018,1.4,,Index,Indicator of Food Price Anomalies (IFPA) [2.c.1]
2019,0.346487,,Index,Indicator of Food Price Anomalies (IFPA) [2.c.1]
2020,0.179337,,Index,Indicator of Food Price Anomalies (IFPA) [2.c.1]
2021,0.117423,,Index,Indicator of Food Price Anomalies (IFPA) [2.c.1]
2022,2.339365,,Index,Indicator of Food Price Anomalies (IFPA) [2.c.1]
2023,-0.194503,,Index,Indicator of Food Price Anomalies (IFPA) [2.c.1]
2024,-0.423766,,Index,Indicator of Food Price Anomalies (IFPA) [2.c.1]
