Year,SERIES,REF_AREA,EDUCATION_LEV,UNIT_MEASURE,OBS_STATUS,UNIT_MULT,GeoCode,Value
2014,SE_TRA_GRDL,,AGG_2_3,PT,A,0,,100.0
2015,SE_TRA_GRDL,,AGG_2_3,PT,A,0,,99.8
2016,SE_TRA_GRDL,,AGG_2_3,PT,A,0,,99.8
2017,SE_TRA_GRDL,,AGG_2_3,PT,A,0,,99.8
2018,SE_TRA_GRDL,,AGG_2_3,PT,A,0,,99.8
2019,SE_TRA_GRDL,,AGG_2_3,PT,A,0,,100.0
2020,SE_TRA_GRDL,,AGG_2_3,PT,A,0,,100.0
2021,SE_TRA_GRDL,,AGG_2_3,PT,A,0,,100.0
2022,SE_TRA_GRDL,,AGG_2_3,PT,A,0,,100.0
2023,SE_TRA_GRDL,,AGG_2_3,PT,A,0,,100.0
2024,SE_TRA_GRDL,,AGG_2_3,PT,A,0,,100.0
2014,SE_TRA_GRDL,,ISCED11_02,PT,A,0,,84.1
2015,SE_TRA_GRDL,,ISCED11_02,PT,A,0,,86.7
2016,SE_TRA_GRDL,,ISCED11_02,PT,A,0,,88.2
2017,SE_TRA_GRDL,,ISCED11_02,PT,A,0,,90.4
2018,SE_TRA_GRDL,,ISCED11_02,PT,A,0,,91.5
2019,SE_TRA_GRDL,,ISCED11_02,PT,A,0,,100.0
2020,SE_TRA_GRDL,,ISCED11_02,PT,A,0,,100.0
2021,SE_TRA_GRDL,,ISCED11_02,PT,A,0,,100.0
2022,SE_TRA_GRDL,,ISCED11_02,PT,A,0,,100.0
2023,SE_TRA_GRDL,,ISCED11_02,PT,A,0,,100.0
2024,SE_TRA_GRDL,,ISCED11_02,PT,A,0,,100.0
2014,SE_TRA_GRDL,,ISCED11_1,PT,A,0,,100.0
2015,SE_TRA_GRDL,,ISCED11_1,PT,A,0,,100.0
2016,SE_TRA_GRDL,,ISCED11_1,PT,A,0,,100.0
2017,SE_TRA_GRDL,,ISCED11_1,PT,A,0,,100.0
2018,SE_TRA_GRDL,,ISCED11_1,PT,A,0,,100.0
2019,SE_TRA_GRDL,,ISCED11_1,PT,A,0,,100.0
2020,SE_TRA_GRDL,,ISCED11_1,PT,A,0,,100.0
2021,SE_TRA_GRDL,,ISCED11_1,PT,A,0,,100.0
2022,SE_TRA_GRDL,,ISCED11_1,PT,A,0,,100.0
2023,SE_TRA_GRDL,,ISCED11_1,PT,A,0,,100.0
2024,SE_TRA_GRDL,,ISCED11_1,PT,A,0,,100.0
